LeftBreakpoint,nTop_L_Breakpoint,SigNumber_L_Breakpoint,n_L_Breakpoint,RightBreakpoint,nTop_R_Breakpoint,SigNumber_R_Breakpoint,n_R_Breakpoint,InversionMiddle,nTop_Middle,SigNumber_Middle,n_Middle,Threshold,Iteration,Phenotype
LeftBreakpoint,0.000391952,6,15308,RightBreakpoint,0.002145002,50,23310,InversionMiddle,0.000730864,156,213446,0.001,95,MinimumSurvivableTemperature_TwentyNineDegreesC_M.nogrms.jan.txt
NA,0.000997539,394,394972,NA,0.001015321,400,393964,NA,0.001141576,222,194468,0.001,96,MinimumSurvivableTemperature_TwentyNineDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.001043891,22,21075,RightBreakpoint,0.000724539,16,22083,InversionMiddle,0.000875534,194,221579,0.001,96,MinimumSurvivableTemperature_TwentyNineDegreesC_M.nogrms.jan.txt
NA,0.001018304,403,395756,NA,0.001028729,407,395634,NA,0.001237806,252,203586,0.001,97,MinimumSurvivableTemperature_TwentyNineDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000640678,13,20291,RightBreakpoint,0.000440896,9,20413,InversionMiddle,0.000771906,164,212461,0.001,97,MinimumSurvivableTemperature_TwentyNineDegreesC_M.nogrms.jan.txt
NA,0.001023283,409,399694,NA,0.000973889,386,396349,NA,0.00106057,208,196121,0.001,98,MinimumSurvivableTemperature_TwentyNineDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000428056,7,16353,RightBreakpoint,0.001522997,30,19698,InversionMiddle,0.000945773,208,219926,0.001,98,MinimumSurvivableTemperature_TwentyNineDegreesC_M.nogrms.jan.txt
NA,0.001024227,408,398349,NA,0.001019283,403,395376,NA,0.001243965,261,209813,0.001,99,MinimumSurvivableTemperature_TwentyNineDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000452028,8,17698,RightBreakpoint,0.0006289,13,20671,InversionMiddle,0.000751573,155,206234,0.001,99,MinimumSurvivableTemperature_TwentyNineDegreesC_M.nogrms.jan.txt
NA,0.001038482,414,398659,NA,0.001023332,410,400652,NA,0.001274429,260,204013,0.001,100,MinimumSurvivableTemperature_TwentyNineDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000115022,2,17388,RightBreakpoint,0.000389737,6,15395,InversionMiddle,0.000735731,156,212034,0.001,100,MinimumSurvivableTemperature_TwentyNineDegreesC_M.nogrms.jan.txt
NA,0.001024795,410,400080,NA,0.001046812,409,390710,NA,0.001133933,220,194015,0.001,101,MinimumSurvivableTemperature_TwentyNineDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000375775,6,15967,RightBreakpoint,0.000276276,7,25337,InversionMiddle,0.000882756,196,222032,0.001,101,MinimumSurvivableTemperature_TwentyNineDegreesC_M.nogrms.jan.txt
NA,0.000994033,397,399383,NA,0.001016427,409,402390,NA,0.001062205,208,195819,0.001,1,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.001091053,22,20164,RightBreakpoint,0.000582852,10,17157,InversionMiddle,0.000943109,211,223728,0.001,1,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.000999426,397,397228,NA,0.001005089,397,394990,NA,0.001124262,233,207247,0.001,2,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000985707,22,22319,RightBreakpoint,0.000895875,22,24557,InversionMiddle,0.000876119,186,212300,0.001,2,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001028644,409,397611,NA,0.00101542,408,401804,NA,0.001171609,241,205700,0.001,3,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000455872,10,21936,RightBreakpoint,0.000619963,11,17743,InversionMiddle,0.000832371,178,213847,0.001,3,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.000998125,403,403757,NA,0.001009539,408,404145,NA,0.000886297,214,241454,0.001,4,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.0010133,16,15790,RightBreakpoint,0.000714193,11,15402,InversionMiddle,0.001151084,205,178093,0.001,4,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001004943,406,404003,NA,0.001016354,406,399467,NA,0.001078351,243,225344,0.001,5,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000836336,13,15544,RightBreakpoint,0.00064741,13,20080,InversionMiddle,0.000906268,176,194203,0.001,5,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001032578,411,398033,NA,0.001032536,411,398049,NA,0.001142191,239,209247,0.001,6,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000371851,8,21514,RightBreakpoint,0.000372128,8,21498,InversionMiddle,0.00085592,180,210300,0.001,6,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001016017,408,401568,NA,0.001008823,405,401458,NA,0.001134735,236,207978,0.001,7,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000611825,11,17979,RightBreakpoint,0.000773951,14,18089,InversionMiddle,0.000864966,183,211569,0.001,7,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001039927,411,395220,NA,0.001003199,403,401715,NA,0.000833995,208,249402,0.001,8,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000328853,8,24327,RightBreakpoint,0.000897263,16,17832,InversionMiddle,0.001240119,211,170145,0.001,8,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.000974378,386,396150,NA,0.000996184,396,397517,NA,0.00117332,241,205400,0.001,9,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.001410437,33,23397,RightBreakpoint,0.001044031,23,22030,InversionMiddle,0.000831205,178,214147,0.001,9,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001032574,410,397066,NA,0.001009372,417,413128,NA,0.001120984,231,206069,0.001,10,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000400338,9,22481,RightBreakpoint,0.000311575,2,6419,InversionMiddle,0.000880653,188,213478,0.001,10,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001014609,404,398183,NA,0.001011502,418,413247,NA,0.000850966,214,251479,0.001,11,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000702116,15,21364,RightBreakpoint,0.00015873,1,6300,InversionMiddle,0.001219744,205,168068,0.001,11,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001010018,417,412864,NA,0.001038767,412,396624,NA,0.001152469,245,212587,0.001,12,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000299267,2,6683,RightBreakpoint,0.00030537,7,22923,InversionMiddle,0.000840742,174,206960,0.001,12,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.000899614,364,404618,NA,0.001017759,412,404811,NA,0.001104337,217,196498,0.001,13,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.003684105,55,14929,RightBreakpoint,0.000475027,7,14736,InversionMiddle,0.000905631,202,223049,0.001,13,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001013493,405,399608,NA,0.001000472,401,400811,NA,0.001053902,207,196413,0.001,14,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000702142,14,19939,RightBreakpoint,0.000960717,18,18736,InversionMiddle,0.000950102,212,223134,0.001,14,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001027298,412,401052,NA,0.000962735,383,397825,NA,0.000874089,210,240250,0.001,15,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000378481,7,18495,RightBreakpoint,0.001657306,36,21722,InversionMiddle,0.001165664,209,179297,0.001,15,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.000959474,382,398135,NA,0.000997753,397,397894,NA,0.001059204,210,198262,0.001,16,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.001728003,37,21412,RightBreakpoint,0.001016025,22,21653,InversionMiddle,0.000944483,209,221285,0.001,16,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.000999157,397,397335,NA,0.000986639,389,394268,NA,0.001179185,231,195898,0.001,17,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000990456,22,22212,RightBreakpoint,0.001186756,30,25279,InversionMiddle,0.000840603,188,223649,0.001,17,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001009695,417,412996,NA,0.000991968,393,396182,NA,0.001168821,229,195924,0.001,18,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000305297,2,6551,RightBreakpoint,0.001112776,26,23365,InversionMiddle,0.000849644,190,223623,0.001,18,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001002936,399,397832,NA,0.000992043,393,396152,NA,0.000829437,204,245950,0.001,19,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000921022,20,21715,RightBreakpoint,0.001111349,26,23395,InversionMiddle,0.001238501,215,173597,0.001,19,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.000896625,364,405967,NA,0.001006067,400,397588,NA,0.001142124,244,213637,0.001,20,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.004050074,55,13580,RightBreakpoint,0.000865249,19,21959,InversionMiddle,0.000849886,175,205910,0.001,20,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001024458,405,395331,NA,0.001029992,413,400974,NA,0.001145889,241,210317,0.001,21,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.00057813,14,24216,RightBreakpoint,0.00032305,6,18573,InversionMiddle,0.000850738,178,209230,0.001,21,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001013265,404,398711,NA,0.000887276,360,405736,NA,0.001083371,247,227992,0.001,22,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000719908,15,20836,RightBreakpoint,0.004271957,59,13811,InversionMiddle,0.000897914,172,191555,0.001,22,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.000949672,379,399085,NA,0.001016605,408,401336,NA,0.001077853,248,230087,0.001,23,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.001954843,40,20462,RightBreakpoint,0.000604031,11,18211,InversionMiddle,0.000902565,171,189460,0.001,23,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001021668,412,403262,NA,0.001007818,417,413765,NA,0.001147837,226,196892,0.001,24,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000429843,7,16285,RightBreakpoint,0.000345901,2,5782,InversionMiddle,0.000866812,193,222655,0.001,24,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.00099774,403,403913,NA,0.000999628,400,400149,NA,0.001100878,246,223458,0.001,25,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.001023411,16,15634,RightBreakpoint,0.000979482,19,19398,InversionMiddle,0.000882252,173,196089,0.001,25,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001035113,408,394160,NA,0.001007338,400,397086,NA,0.001172505,248,211513,0.001,26,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000433293,11,25387,RightBreakpoint,0.000845911,19,22461,InversionMiddle,0.000821981,171,208034,0.001,26,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.000991584,396,399361,NA,0.001001829,401,400268,NA,0.001067427,220,206103,0.001,27,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.001139404,23,20186,RightBreakpoint,0.000933658,18,19279,InversionMiddle,0.000932329,199,213444,0.001,27,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.000970762,388,399686,NA,0.000993443,403,405660,NA,0.000938652,260,276993,0.001,28,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.001560848,31,19861,RightBreakpoint,0.001152157,16,13887,InversionMiddle,0.001115367,159,142554,0.001,28,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001005017,397,395018,NA,0.000997699,398,398918,NA,0.000913855,237,259341,0.001,29,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000896898,22,24529,RightBreakpoint,0.001017984,21,20629,InversionMiddle,0.001136037,182,160206,0.001,29,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001012441,409,403974,NA,0.00100238,398,397055,NA,0.001100211,227,206324,0.001,30,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000642137,10,15573,RightBreakpoint,0.000933665,21,22492,InversionMiddle,0.000900466,192,213223,0.001,30,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001011455,418,413266,NA,0.000996084,396,397557,NA,0.001120418,231,206173,0.001,31,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.00015921,1,6281,RightBreakpoint,0.00104593,23,21990,InversionMiddle,0.000881082,188,213374,0.001,31,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001006139,413,410480,NA,0.001008555,417,413463,NA,0.001082997,212,195753,0.001,32,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.00066174,6,9067,RightBreakpoint,0.000328731,2,6084,InversionMiddle,0.000924958,207,223794,0.001,32,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.0009992,402,402322,NA,0.001007422,400,397053,NA,0.001166574,237,203159,0.001,33,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000986938,17,17225,RightBreakpoint,0.00084467,19,22494,InversionMiddle,0.000841082,182,216388,0.001,33,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.000958551,382,398518,NA,0.001016375,406,399459,NA,0.001144866,241,210505,0.001,34,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.001759475,37,21029,RightBreakpoint,0.000647153,13,20088,InversionMiddle,0.000851504,178,209042,0.001,34,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.000999197,402,402323,NA,0.000944155,377,399299,NA,0.000937141,251,267836,0.001,35,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000986995,17,17224,RightBreakpoint,0.002074279,42,20248,InversionMiddle,0.001107369,168,151711,0.001,35,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001009372,403,399258,NA,0.000999461,404,404218,NA,0.001056656,207,195901,0.001,36,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000788605,16,20289,RightBreakpoint,0.000978537,15,15329,InversionMiddle,0.000947927,212,223646,0.001,36,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.00097093,388,399617,NA,0.000998445,400,400623,NA,0.001120153,242,216042,0.001,37,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.001555444,31,19930,RightBreakpoint,0.001004016,19,18924,InversionMiddle,0.000869757,177,203505,0.001,37,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.00103326,417,403577,NA,0.000970546,388,399775,NA,0.001143763,241,210708,0.001,38,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000125235,2,15970,RightBreakpoint,0.001567874,31,19772,InversionMiddle,0.000852331,178,208839,0.001,38,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001038783,412,396618,NA,0.001017987,405,397844,NA,0.00111409,219,196573,0.001,39,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.00030529,7,22929,RightBreakpoint,0.000645072,14,21703,InversionMiddle,0.000896966,200,222974,0.001,39,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001005807,401,398685,NA,0.000997666,398,398931,NA,0.001106608,246,222301,0.001,40,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000862813,18,20862,RightBreakpoint,0.001018626,21,20616,InversionMiddle,0.000877077,173,197246,0.001,40,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001020101,403,395059,NA,0.000980405,387,394735,NA,0.001060499,210,198020,0.001,41,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000653381,16,24488,RightBreakpoint,0.001289699,32,24812,InversionMiddle,0.000943452,209,221527,0.001,41,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001008462,417,413501,NA,0.000984043,389,395308,NA,0.001061539,210,197826,0.001,42,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000330797,2,6046,RightBreakpoint,0.001237675,30,24239,InversionMiddle,0.000942626,209,221721,0.001,42,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.00098812,396,400761,NA,0.000957736,381,397813,NA,0.001134894,237,208830,0.001,43,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.001224316,23,18786,RightBreakpoint,0.001748413,38,21734,InversionMiddle,0.000863718,182,210717,0.001,43,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.000969338,388,400273,NA,0.001006411,413,410369,NA,0.00091231,237,259780,0.001,44,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.001608384,31,19274,RightBreakpoint,0.000653737,6,9178,InversionMiddle,0.001139159,182,159767,0.001,44,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.000999725,396,396109,NA,0.000998006,398,398795,NA,0.000940798,260,276361,0.001,45,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000981312,23,23438,RightBreakpoint,0.001011951,21,20752,InversionMiddle,0.001110444,159,143186,0.001,45,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001015545,404,397816,NA,0.000996566,395,396361,NA,0.001065334,211,198060,0.001,46,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000690258,15,21731,RightBreakpoint,0.001035107,24,23186,InversionMiddle,0.000939107,208,221487,0.001,46,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.000995552,404,405805,NA,0.000969198,388,400331,NA,0.001078394,243,225335,0.001,47,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.001091544,15,13742,RightBreakpoint,0.001613239,31,19216,InversionMiddle,0.000906226,176,194212,0.001,47,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001001412,398,397439,NA,0.001010205,401,396949,NA,0.000824981,202,244854,0.001,48,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000949882,21,22108,RightBreakpoint,0.000796531,18,22598,InversionMiddle,0.001242179,217,174693,0.001,48,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001036867,410,395422,NA,0.00100035,403,402859,NA,0.001160093,230,198260,0.001,49,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000373057,9,24125,RightBreakpoint,0.000958773,16,16688,InversionMiddle,0.000854094,189,221287,0.001,49,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.000997274,398,399088,NA,0.001018228,406,398732,NA,0.00105407,209,198279,0.001,50,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.001026443,21,20459,RightBreakpoint,0.00062455,13,20815,InversionMiddle,0.000949075,210,221268,0.001,50,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001024435,405,395340,NA,0.00101741,412,404950,NA,0.000942,254,269639,0.001,51,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000578345,14,24207,RightBreakpoint,0.000479551,7,14597,InversionMiddle,0.001100675,165,149908,0.001,51,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001005711,404,401706,NA,0.000998535,398,398584,NA,0.001164713,229,196615,0.001,52,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.00084076,15,17841,RightBreakpoint,0.001001765,21,20963,InversionMiddle,0.000852278,190,222932,0.001,52,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001015129,404,397979,NA,0.000996783,395,396275,NA,0.001119978,232,207147,0.001,53,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000695475,15,21568,RightBreakpoint,0.001031282,24,23272,InversionMiddle,0.000880414,187,212400,0.001,53,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001020804,405,396746,NA,0.000921418,373,404811,NA,0.001173914,248,211259,0.001,54,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000614008,14,22801,RightBreakpoint,0.003121607,46,14736,InversionMiddle,0.000820979,171,208288,0.001,54,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.000997096,398,399159,NA,0.001027742,414,402825,NA,0.000941848,248,263312,0.001,55,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.001030018,21,20388,RightBreakpoint,0.000299007,5,16722,InversionMiddle,0.001094505,171,156235,0.001,55,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.000951501,380,399369,NA,0.001003557,402,400575,NA,0.001103618,244,221091,0.001,56,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.001932798,39,20178,RightBreakpoint,0.000896057,17,18972,InversionMiddle,0.000881808,175,198456,0.001,56,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.00100947,417,413088,NA,0.001008352,417,413546,NA,0.001179312,251,212836,0.001,57,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000309645,2,6459,RightBreakpoint,0.000333278,2,6001,InversionMiddle,0.000812729,168,206711,0.001,57,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001017588,405,398000,NA,0.001015913,404,397672,NA,0.001059279,210,198248,0.001,58,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000649742,14,21547,RightBreakpoint,0.000685714,15,21875,InversionMiddle,0.000944424,209,221299,0.001,58,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.000997473,401,402016,NA,0.00102938,406,394412,NA,0.000855333,208,243180,0.001,59,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.001026753,18,17531,RightBreakpoint,0.000517207,13,25135,InversionMiddle,0.001196369,211,176367,0.001,59,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001028538,414,402513,NA,0.001028942,414,402355,NA,0.001120166,225,200863,0.001,60,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000293531,5,17034,RightBreakpoint,0.000290833,5,17192,InversionMiddle,0.000887125,194,218684,0.001,60,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.000999051,397,397377,NA,0.001010644,406,401724,NA,0.001080283,237,219387,0.001,61,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000992332,22,22170,RightBreakpoint,0.000729395,13,17823,InversionMiddle,0.000909273,182,200160,0.001,61,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001004951,397,395044,NA,0.001003902,398,396453,NA,0.000931262,244,262010,0.001,62,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000897849,22,24503,RightBreakpoint,0.000909327,21,23094,InversionMiddle,0.00111085,175,157537,0.001,62,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.000961976,383,398139,NA,0.000952446,379,397923,NA,0.001153859,245,212331,0.001,63,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.001681614,36,21408,RightBreakpoint,0.001849797,40,21624,InversionMiddle,0.000839703,174,207216,0.001,63,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.000972886,383,393674,NA,0.000984892,389,394967,NA,0.001099791,243,220951,0.001,64,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.001391412,36,25873,RightBreakpoint,0.001220504,30,24580,InversionMiddle,0.000886221,176,198596,0.001,64,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001029042,409,397457,NA,0.000999915,400,400034,NA,0.00117141,241,205735,0.001,65,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000452694,10,22090,RightBreakpoint,0.00097371,19,19513,InversionMiddle,0.000832507,178,213812,0.001,65,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
NA,0.001001696,404,403316,NA,0.001017787,412,404800,NA,0.001172261,248,211557,0.001,66,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
LeftBreakpoint,0.000924157,15,16231,RightBreakpoint,0.000474673,7,14747,InversionMiddle,0.000822155,171,207990,0.001,66,MinimumSurvivableTemperature_TwentySixDegreesC_M.nogrms.jan.txt
